,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1954.732375,136852.9993,820.0215,439.0829,3165320.129,864.0567,136993.6929,764.19115,408.90365,3165265.445,804.7207,136061.0824,901.38055,483.622,3165986.148,954.7462,137097.9156,816.3874,436.7332,3165081.196,858.48475,136016.0634,832.86055,447.31915,3166135.99,883.118,136853.5184,709.41545,379.7603,3165489.538,748.22295,136165.0357,895.3091,480.08285,3165891.805,947.1855,137306.1031,746.4418,398.82835,3164980.859,783.07495,136230.5195,716.30075,384.53215,3166100.88,758.564,135694.0758,905.8805,486.94765,3166345.329,962.43305,135706.1076,598.86875,321.65,3166805.606,637.4431,136596.4024,646.14535,346.1005,3165843.584,682.4559,136212.7469,784.5103,420.6368,3166014.339,830.8736,136640.8913,785.21355,420.6722,3165585.456,828.00455,137622.8283,667.695,356.4083,3164785.301,699.75305,136170.2727,766.74665,411.024,3166084.189,812.354,135626.3198,876.8657,470.9299,3166458.117,931.99965,138321.2595,582.499,310.3008,3164218.173,607.67595,136932.0666,756.70925,405.24615,3165338.211,797.21205,137560.5462,734.4462,392.37615,3164744.864,770.0151
1954.770705,137171.48,1240.61095,662.85025,3163446.772,1280.38375,137287.9229,1154.6085,616.63225,3163462.55,1191.9646,136061.5935,1402.95255,751.90125,3164305.266,1459.5316,137429.8523,1233.01855,658.50755,3163200.335,1271.02695,136488.2468,1245.79205,667.28175,3164120.393,1293.69375,137445.1264,1076.9179,574.8616,3163424.808,1110.6947,136125.5549,1364.2778,731.2088,3164300.672,1419.25685,137713.4776,1151.52185,614.63055,3163042.083,1184.44595,136796.7006,1084.44235,580.3889,3164060.182,1123.872,135770.4322,1386.55385,744.2894,3164620.438,1445.8086,136500.7401,899.3156,481.68185,3164639.976,934.1667,137265.2358,972.3491,519.5573,3163764.571,1004.90995,136555.8169,1206.23845,645.4936,3164114.165,1251.1545,136991.8484,1207.1099,645.3098,3163677.445,1248.2323,138101.049,1019.3727,543.1152,3162858.177,1045.9184,136568.1677,1165.8238,624.7344,3164162.988,1209.68595,135403.8066,1320.23525,709.48625,3165088.185,1381.3899,139117.2593,897.4241,477.0243,3162030.006,914.54745,137420.2478,1146.8236,612.4587,3163342.183,1182.4067,137982.9543,1138.2498,606.5395,3162793.97,1168.75545
1954.809035,136907.3085,1756.4772,938.3623,3162008.353,1811.4674,136713.84,1730.94215,925.54965,3162240.169,1788.46785,134967.696,2146.9104,1154.1389,3163341.756,2242.8134,136958.5491,1837.64805,981.8306,3161832.473,1893.8928,136661.3182,1741.4274,931.55055,3162276.205,1800.7764,137375.8251,1595.0029,851.46305,3161788.21,1640.692,135240.3569,1985.5229,1066.6012,3163318.02,2071.41205,137408.0035,1721.65745,919.1082,3161561.732,1769.65875,136638.4987,1615.99195,864.63365,3162491.377,1671.4647,134710.9987,2119.49175,1139.87975,3163640.131,2218.40695,136556.0346,1371.577,734.28215,3162948.607,1421.50895,137182.0144,1478.16065,789.4175,3162160.908,1523.7734,135990.3392,1828.6514,979.7747,3162811.736,1898.75515,136425.0878,1834.6632,982.27575,3162368.474,1898.4457,137792.6586,1560.58905,832.11635,3161425.137,1600.9021,135999.0238,1780.53965,953.92475,3162877.013,1848.5978,134471.0431,1942.7951,1046.12535,3164150.537,2038.78415,139105.151,1403.997,745.828,3160355.525,1427.50425,137247.5692,1689.17155,902.0872,3161771.673,1738.91825,137574.173,1732.609,924.5376,3161379.181,1779.0227
1954.847365,136894.3732,1677.23345,1037.42755,3161090.025,2469.56095,136181.3165,1733.45855,1073.82055,3161710.463,2563.0252,133999.0312,2141.849,1335.54355,3163222.635,3209.7467,136540.3758,1822.07905,1128.18445,3161208.42,2687.6876,136883.6355,1653.1883,1022.80855,3161139.427,2435.1464,137671.0542,1523.6211,939.9727,3160564.411,2234.3414,134564.1313,1943.17085,1210.0875,3162981.669,2903.43755,137399.2219,1678.29555,1036.3093,3160585.232,2463.61655,136498.3789,1613.1446,998.7432,3161588.792,2381.9478,133601.791,2146.74535,1340.0784,3163610.444,3225.5068,136716.9524,1372.61025,849.3895,3161760.107,2025.94325,137201.5145,1479.6287,914.6777,3161103.238,2176.70325,135513.8009,1826.72275,1134.49755,3162224.038,2714.3579,135946.4671,1837.9202,1139.929,3161774.743,2721.96385,137503.1468,1590.83725,982.1361,3160622.939,2333.5714,135468.8344,1789.44615,1111.7253,3162329.053,2657.18045,133755.9834,1918.9602,1197.60585,3163826.51,2883.1075,139182.1908,1424.95165,875.50135,3159216.415,2068.9606,137400.3911,1617.03425,998.4946,3160683.139,2374.3537,137201.3146,1749.47715,1080.7092,3160667.558,2569.8352
1954.885695,134749.8207,2788.8324,1498.8679,3160749.547,2947.55715,133768.7705,2861.1231,1542.04455,3161615.129,3044.12925,131048.3696,3425.4416,1860.8671,3163452.389,3711.26435,134051.2175,3012.15205,1621.78525,3161101.913,3196.91505,135045.2791,2700.46785,1450.1118,3160591.209,2848.8847,136214.6137,2484.54215,1330.064,3159757.848,2600.95815,131713.2706,3189.5368,1730.24265,3163154.018,3442.73095,135485.1955,2761.9995,1481.39695,3160058.476,2903.21105,134585.6788,2657.801,1429.5146,3161114.073,2814.55005,130305.6121,3494.0721,1902.6447,3164084.739,3806.40795,135600.7962,2225.8068,1194.27045,3160766.194,2344.2092,135637.6225,2446.94445,1311.4817,3160391.019,2573.2016,133176.6123,2974.80655,1606.62025,3162029.028,3179.0655,133532.5877,3017.9992,1628.17795,3161608.303,3215.47535,135474.3855,2664.7084,1429.074,3160218.9,2802.01235,133253.6471,2893.22335,1562.2396,3162077.958,3091.14135,131131.029,3099.00135,1684.1657,3163872.872,3362.26545,137814.5786,2365.8365,1260.2369,3158346.416,2448.7842,135977.1934,2580.56345,1382.55745,3159846.753,2705.0827,134941.5665,2900.95165,1558.05195,3160386.497,3059.16825
1954.924025,129963.1442,4348.6733,2367.73985,3162195.488,4658.97335,128945.9003,4369.9486,2386.81155,3163172.385,4718.68005,125450.551,5063.5167,2795.5171,3165565.461,5599.6342,128892.7679,4631.3925,2529.82505,3162821.06,4996.0389,130546.3264,4202.20425,2284.46825,3161842.047,4486.2739,132425.1761,3858.55615,2086.3557,3160504.958,4069.33995,126160.8278,4830.2132,2660.7235,3165223.281,5316.88635,131007.3423,4279.7032,2323.2605,3161264.74,4551.97745,130378.7137,4081.84485,2219.7015,3162194.786,4366.09195,124256.4203,5196.6906,2879.6501,3166542.285,5795.8093,132897.9205,3349.0096,1809.2809,3160818.835,3528.2644,132091.1155,3749.1179,2029.1083,3161005.704,3965.5816,128365.9748,4500.60355,2462.787,3163545.68,4878.8573,128486.457,4612.08595,2522.10105,3163254.402,4991.29745,131123.5453,4133.1564,2243.04175,3161375.302,4393.32165,128746.4142,4344.2928,2375.74765,3163408.591,4700.1804,126078.1399,4624.65795,2549.0665,3165623.181,5101.2769,134415.3662,3681.23265,1978.05565,3158800.391,3827.10005,131817.7278,4033.8228,2184.4727,3160839.022,4269.0408,130252.01,4451.3963,2421.83715,3161749.802,4757.5163
1954.962355,121763.582,6425.6113,3585.42945,3166188.179,7258.6803,120959.3605,6337.12435,3545.9833,3167120.333,7211.1515,116408.2537,7101.41155,4032.22855,3170420.908,8352.1771,120269.3169,6740.69815,3778.67645,3167174.11,7695.30385,122689.3462,6235.9687,3468.5361,3165568.95,7000.46165,125422.6846,5797.4458,3198.5391,3163544.132,6386.72715,117267.051,6867.49795,3888.1709,3169940.082,8029.66835,123159.5079,6333.15595,3518.10825,3164952.029,7080.0099,122983.85,6018.63375,3346.0542,3165614.263,6750.11085,114927.1611,7220.41425,4119.86485,3171695.361,8591.2347,127386.4665,5010.4235,2748.541,3162817.37,5456.74265,125766.6974,5543.5607,3055.9068,3163596.637,6096.46395,120272.5083,6491.72795,3640.4352,3167558.13,7422.6724,120029.8161,6682.31985,3748.55495,3167502.111,7645.6819,123571.9463,6122.88955,3396.8113,3164871.154,6829.93705,121068.9404,6267.9621,3506.6091,3167119.29,7130.043,117938.9074,6538.78895,3695.81165,3169789.293,7619.26305,127819.2241,5603.338,3067.6669,3161472.572,6062.42835,124211.7721,6066.07025,3358.74275,3164326.216,6734.6637,122175.7897,6526.9408,3636.79,3165623.281,7347.5773
1955.000684,114707.8879,5507.4472,3945.7746,3172889.447,10082.7129,114267.8437,5371.316,3854.12835,3173557.269,9870.27675,108938.9037,5830.00895,4251.8273,3178029.817,11115.87695,112902.748,5706.5391,4109.4213,3174331.849,10573.01565,115878.3864,5380.43755,3840.6239,3171951.109,9774.3603,119162.2128,5102.25605,3606.3536,3169179.735,9069.0529,109942.0955,5682.72135,4131.85585,3177293.885,10762.0601,116378.1925,5461.053,3891.4449,3171319.867,9883.23355,116565.7115,5195.49415,3701.38,3171587.972,9402.0508,107545.3284,5846.26975,4282.881,3179376.078,11263.30925,122260.2769,4476.137,3136.3909,3167177.752,7809.3057,120094.7677,4870.1106,3435.19065,3168650.488,8609.97345,113471.4801,5478.7353,3939.60255,3174160.739,10122.2302,112905.1,5635.50545,4059.9867,3174449.965,10448.51875,117030.902,5295.9275,3768.40645,3170955.321,9549.6729,114501.0562,5326.9154,3818.3781,3173404.208,9777.08485,111307.7846,5423.5182,3927.8938,3176391.361,10184.57265,121782.3012,5007.50565,3512.0096,3166748.741,8743.56265,117511.8678,5296.7487,3762.6149,3170479.326,9516.4186,115167.1692,5594.5998,4001.79405,3172286.994,10205.55435
1955.039014,108526.5071,5851.60325,3469.7791,3178290.602,8896.8941,108450.1702,5676.2711,3367.12865,3178644.922,8646.37535,102679.1869,5892.61565,3574.8528,3183991.837,9446.9551,106463.1405,5970.90195,3568.1364,3180136.313,9241.70095,109832.969,5774.81725,3407.8035,3177122.902,8682.29045,113330.4383,5634.82485,3282.0701,3173891.159,8223.68705,103834.9427,5793.434,3498.2399,3183011.875,9194.95015,110270.3947,5878.18755,3461.5747,3176528.335,8799.2955,110841.3268,5604.64815,3294.3579,3176398.159,8361.2745,101588.3916,5830.16015,3553.2386,3185166.702,9446.67955,117239.1752,5086.1136,2923.01055,3170890.193,7201.32655,114592.6019,5428.7884,3147.47855,3172969.623,7846.8154,107599.704,5753.0213,3424.0427,3179361.724,8823.79485,106776.6278,5889.4522,3516.2753,3179956.137,9095.69195,111174.0107,5729.01975,3363.6662,3175871.795,8515.4802,108687.1631,5651.9615,3349.4907,3178449.877,8593.3006,105709.3693,5597.30105,3356.8965,3181474.925,8743.8316,116024.6376,5642.71915,3254.07645,3171217.059,8047.9784,111492.5801,5761.16285,3377.563,3175507.186,8538.20145,108851.0822,5971.2299,3534.5031,3177781.677,9045.2015
1955.077344,99303.35785,7114.9459,4302.77445,3184505.359,9734.49825,99621.0007,6905.47535,4171.64385,3184528.317,9432.75955,93896.03225,6774.3141,4188.30615,3190367.784,9784.729,97117.26515,7110.28255,4337.29345,3186661.596,9932.5913,100638.7897,7112.71775,4278.55075,3183196.379,9612.52385,103990.8793,7180.64075,4262.8986,3179792.018,9405.329,95191.9938,6738.8506,4145.34455,3189150.248,9614.382,100825.9678,7262.32175,4365.1108,3182773.036,9788.5874,102025.087,6969.407,4170.7735,3182061.169,9306.65555,93237.4936,6641.05475,4118.2694,3191229.619,9663.8205,108542.5923,6761.63365,3948.39505,3175973.816,8523.6715,105470.8107,7016.5141,4142.14235,3178596.97,9076.59175,98776.62325,6941.4867,4207.6468,3185300.68,9557.6898,97757.03705,7044.36395,4286.825,3186138.211,9784.19175,102083.3602,7143.0569,4272.0475,3181727.972,9521.75295,99812.57975,6900.8041,4165.3046,3184347.748,9409.52245,97351.9441,6649.69615,4055.016,3187169.78,9297.0484,106447.9536,7367.6438,4332.1131,3177078.726,9428.61535,102192.7831,7203.2709,4305.6645,3181524.718,9590.8415,99288.4875,7280.01855,4401.12225,3184256.808,9951.7302
1955.115674,88841.7064,7741.73235,4884.42255,3192846.747,11659.93375,89487.60505,7555.0477,4754.06225,3192517.894,11317.93125,84567.96565,6986.8626,4498.0775,3198261.703,11059.5519,86878.2542,7559.05725,4810.724,3195066.573,11632.2773,90027.97085,7847.55215,4924.78085,3191514.305,11669.74945,92813.8967,8178.82045,5070.018,3188251.873,11805.01875,85820.7443,7055.91485,4514.98395,3196922.966,11017.3711,89908.5073,8009.93605,5028.0039,3191368.161,11912.7843,91668.9842,7809.67295,4867.5819,3189968.37,11428.52475,84237.4335,6820.4098,4397.33035,3198859.435,10846.16895,97521.62175,8085.36995,4917.3457,3183790.271,11160.4022,94378.0401,8120.8983,5001.13245,3186814.538,11547.37635,88691.0505,7528.7693,4754.79605,3193339.993,11375.26625,87630.47865,7554.27655,4792.58795,3194337.265,11535.30385,91360.5429,7994.75255,4989.11045,3189970.203,11721.3175,89618.9116,7563.0034,4756.72475,3192375.969,11317.3057,87898.80975,7131.5095,4520.9808,3194763.309,10890.8987,94637.3267,8576.47035,5274.73985,3185826.072,12131.84595,91286.4541,8061.8914,5031.2315,3189935.032,11822.43015,88458.4459,7903.72795,4993.00035,3192959.434,11935.6447
1955.154004,78669.3739,7468.405,4938.61925,3202326.449,12557.26075,79509.13655,7354.4175,4843.2729,3201696.021,12262.12535,75972.9983,6458.71165,4333.5892,3206637.548,11282.5091,77221.302,7142.22685,4757.7561,3204281.563,12237.20515,79543.52865,7660.8692,5043.3789,3201155.071,12740.41495,81476.6854,8200.01155,5344.32485,3198381.826,13298.6238,76983.94835,6617.1398,4417.05745,3205384.702,11413.4198,79211.3188,7792.15085,5135.2388,3201264.139,12993.37755,81098.8239,7776.3259,5080.54255,3199447.155,12702.9375,75835.19325,6274.26695,4214.18115,3207079.206,10991.46925,85651.9672,8526.91865,5449.57265,3193774.389,13199.52275,82897.27795,8283.9657,5362.59085,3196859.013,13222.24365,78826.0729,7258.26935,4797.61185,3202520.893,12201.39675,77856.3059,7192.7036,4777.6981,3203576.14,12230.86375,80509.3193,7910.88495,5181.1377,3199801.506,12993.17465,79584.57435,7360.7272,4846.8633,3201610.683,12262.47415,78692.2032,6841.90355,4527.687,3203341.054,11554.3645,82425.0457,8728.60125,5659.8233,3196589.377,13958.769,80354.1244,7965.38105,5220.79165,3199862.55,13098.8412,78071.08415,7565.46325,5016.34125,3202749.959,12796.27105
1955.192334,70152.40345,6422.82445,4442.11545,3211473.931,12027.75415,71025.9686,6400.72925,4406.36595,3210658.211,11858.50595,69089.2676,5451.1807,3797.9064,3214152.92,10423.88885,69318.36885,6062.944,4214.39545,3212895.566,11500.81755,70657.44945,6643.452,4580.36155,3210610.012,12339.86105,71644.18155,7236.3092,4958.6464,3208652.137,13217.5103,69767.03885,5641.61335,3915.1442,3213167.478,10678.77745,70209.60695,6719.2345,4643.06875,3210919.364,12539.8966,71838.79765,6862.60545,4698.9186,3209090.953,12539.32125,69197.97895,5305.40595,3694.8893,3214293,10143.32455,74760.4023,7869.69385,5301.05255,3204560.126,13788.7678,72748.6954,7425.866,5057.7737,3207258.939,13368.32935,70550.2479,6265.6068,4324.2157,3211351.204,11688.0319,69781.036,6137.83795,4255.7315,3212316.669,11571.82155,71156.4499,6912.76665,4750.9352,3209671.123,12733.8325,71085.39435,6405.51255,4408.5903,3210591.777,11860.49045,70972.73685,5934.1775,4089.83005,3211494.53,11044.19365,71758.4945,7738.65225,5295.7727,3207698.355,14061.723,70967.33915,6950.99745,4782.06415,3209790.874,12826.8333,69511.4985,6447.27705,4474.1947,3212058.304,12162.482
1955.230664,63996.2942,5080.54165,3644.9671,3218858.025,10402.2822,64792.0435,5123.4494,3658.7772,3218005.558,10376.90315,64161.95255,4367.193,3134.78855,3219915.894,8978.5631,63667.8841,4778.47785,3437.30245,3219696.164,9853.2184,64180.8977,5264.77595,3771.9681,3218362.186,10735.26705,64347.3992,5747.59605,4109.83805,3217374.995,11643.97945,64569.8589,4535.78225,3247.53125,3219226.656,9263.32545,63699.7885,5286.4951,3799.3061,3218794.238,10846.4242,64960.8148,5500.79135,3921.2969,3217196.925,11078.57095,64463.5545,4329.11975,3102.8097,3219684.344,8870.30755,66287.2847,6443.45075,4550.76545,3214298.327,12654.93175,65080.6359,5963.9918,4245.0769,3216290.123,11946.8158,64521.16395,5009.04595,3583.5828,3218466.035,10189.992,63995.94225,4878.22795,3501.78755,3219203.87,10006.30595,64300.68175,5486.7276,3926.8581,3217865.561,11147.6481,64814.3702,5132.6605,3664.8567,3217967.941,10392.6107,65295.73925,4815.02925,3431.10015,3218037.959,9715.2287,63858.42435,6108.6383,4378.4683,3217234.297,12418.70505,64086.9216,5498.94565,3940.0069,3218053.954,11201.644,63393.9622,5054.84755,3640.35605,3219490.662,10436.13485
1955.268994,59942.0058,3885.4401,2863.5878,3223977.49,8496.8076,60605.02095,3945.46185,2894.5719,3223223.469,8543.42335,60784.55845,3422.64425,2511.3683,3223949.953,7430.98235,59958.0521,3667.74465,2704.0176,3224338.709,8035.19625,59907.3883,4015.05515,2958.72955,3223787.351,8773.19225,59565.3626,4309.6976,3180.9344,3223612.529,9437.5968,60947.2959,3567.65575,2613.62335,3223539.949,7715.3513,59455.54645,3993.36985,2951.6746,3224267.933,8783.94365,60415.8163,4247.59305,3117.7024,3222887.412,9194.8748,61042.76825,3461.2365,2535.06285,3223629.456,7484.6933,60537.88175,4867.7772,3566.73575,3221696.129,10461.5879,59979.4507,4483.4506,3299.50125,3222906.121,9746.57025,60425.57545,3882.29735,2851.6343,3223509.017,8434.86995,60119.7684,3790.9449,2790.56455,3223967.246,8278.1908,59788.5195,4190.8965,3089.45305,3223599.655,9157.95675,60551.28215,3957.89855,2905.72915,3223253.614,8575.929,61344.4879,3774.0845,2757.767,3222792.184,8104.7334,58745.78005,4509.49455,3343.23325,3224070.016,9970.27175,59605.4671,4166.7533,3075.66095,3223820.642,9129.0142,59355.6155,3819.38115,2824.32555,3224669.202,8425.70165
1955.307324,59303.4106,1882.96425,1712.9102,3226858.128,6227.12335,59862.4062,1916.8315,1737.72825,3226240.447,6294.9522,60385.87675,1680.2158,1519.9929,3226171.327,5493.30365,59587.5462,1815.0013,1648.63865,3226706.227,5983.5901,59098.5595,1936.58525,1762.78665,3226959.481,6414.81505,58806.9626,2073.1368,1888.92995,3226988.383,6884.11625,60374.987,1742.16805,1576.2062,3226064.051,5694.8483,58797.0712,1934.082,1763.1029,3227263.157,6429.56605,59530.88595,2068.36895,1877.9761,3226280.182,6809.61595,60329.21655,1690.3302,1528.837,3226209.029,5529.16905,59316.7228,2316.42115,2103.8085,3226020.46,7630.57965,58990.22395,2146.3721,1953.76585,3226667.051,7106.89765,59632.2717,1879.9507,1706.5351,3226538.655,6192.1666,59458.42605,1844.2102,1675.53755,3226779.239,6086.30945,58931.9286,2022.1664,1842.44045,3226960.877,6708.95005,59742.4282,1916.5197,1738.4088,3226360.056,6303.6839,60651.66155,1844.7706,1665.5558,3225595.425,6006.0606,57796.01965,2119.4685,1942.23135,3227899.693,7117.09315,58799.7489,2013.25365,1835.237,3227109.173,6688.94105,58693.28045,1826.6509,1666.5011,3227570.98,6084.4648
1955.345654,59661.78435,1420.24315,1062.43205,3226701.931,3479.44025,59850.6396,1429.73385,1067.35845,3226498.659,3488.7243,61280.5863,1288.77455,954.50195,3225322.528,3092.85915,59741.7182,1352.91705,1011.1643,3226740.591,3310.53835,59008.5882,1426.94195,1071.5289,3227339.331,3528.17765,59123.1187,1572.2743,1178.94495,3226972.053,3874.3271,60849.064,1329.25905,986.8489,3225681.219,3203.42895,58877.29905,1432.8416,1077.26635,3227458.984,3549.01005,59304.2624,1526.73065,1144.53845,3226870.859,3755.1483,60170.49075,1262.524,941.36575,3226472.01,3064.2177,59034.8488,1717.98235,1289.4205,3226804.139,4231.63045,58694.82215,1575.05305,1184.75695,3227391.758,3904.42735,59393.7578,1376.1332,1030.80305,3227045.696,3383.64595,59388.48105,1352.60225,1013.4267,3227091.881,3325.7253,58925.07465,1492.39085,1121.489,3227307.436,3691.7368,59696.1572,1427.631,1067.02485,3226655.577,3492.8087,60698.7489,1385.11895,1028.93575,3225733.587,3341.88375,57735.21295,1539.7328,1166.25335,3228405.191,3872.79655,58626.4639,1469.50355,1106.13165,3227644.291,3650.47455,58850.9369,1343.10315,1009.94985,3227642.401,3328.85805
1955.383984,60408.9691,1090.94825,805.8035,3225629.915,2435.5352,60274.20035,1079.9128,799.02285,3225782.499,2416.37135,62248.09245,987.265,721.6692,3223978.609,2149.46935,60144.3871,1014.7422,751.01935,3226025.487,2275.06415,59230.4698,1057.4012,787.2765,3226860.488,2402.75135,59455.1162,1178.1331,876.23045,3226426.156,2665.1269,61301.35845,1018.0798,748.18015,3224868.017,2244.6602,59136.44865,1077.7788,802.80275,3226918.605,2452.87865,59527.67345,1163.72805,864.7643,3226379.47,2629.264,60805.7943,952.848,702.8691,3225474.124,2118.46885,59262.56005,1286.59495,956.8613,3226429.619,2916.21985,58858.73075,1157.3154,863.0501,3227056.539,2640.4115,59830.51475,1030.34785,763.98755,3226310.785,2320.9471,59788.96005,1010.7488,750.2244,3226385.702,2279.26085,59264.1922,1112.182,827.9202,3226731.341,2526.61275,59921.569,1074.62285,796.60825,3226142.835,2416.6687,61135.48365,1055.5473,776.5813,3224968.023,2334.5305,58049.5616,1132.52375,849.73765,3227903.812,2616.03415,58954.47315,1080.1438,805.93875,3227095.08,2463.4556,59363.1409,1001.01735,744.57975,3226826.897,2271.2857
1955.422313,61267.11445,848.9366,624.02035,3224284.837,1874.36155,61110.64895,832.8557,612.72605,3224468.678,1841.99395,63023.12235,785.6601,571.528,3222644.598,1693.13925,60765.33325,776.3686,572.58815,3224910.619,1726.52535,59885.61095,793.5632,588.83955,3225756.895,1787.64645,59974.7987,878.6741,651.6321,3225519.804,1976.0491,61781.6957,805.61015,590.95395,3223846.649,1766.63725,59671.4982,804.3705,597.2973,3225951.743,1818.08305,59973.8174,880.82195,652.59745,3225517.672,1980.1172,61702.0405,745.9424,547.18235,3224029.744,1636.5925,59885.105,970.4109,719.68035,3225449.713,2182.22335,59487.49625,859.40395,639.1162,3226038.892,1945.87085,60681.0579,794.7422,586.21575,3224962.893,1768.89535,60510.2811,783.3857,578.8859,3225152.356,1749.4974,59769.4148,838.4623,622.3853,3225794.646,1891.1931,60516.5414,819.35685,605.17465,3225083.836,1828.6717,61787.08535,822.8614,603.02505,3223811.937,1802.8262,58637.44015,836.08735,624.88175,3226926.5,1916.6366,59837.6771,819.62455,608.00735,3225759.6,1846.06895,60277.6846,774.2175,572.80535,3225400.201,1732.9741
1955.460643,61923.61055,678.7602,497.046,3223015.114,1485.9625,62170.0506,665.04465,486.25085,3222793.184,1452.72125,63796.12465,639.96655,463.3522,3221215.087,1365.0446,61651.76515,607.99965,446.23075,3223408.535,1337.81745,61079.60735,626.14925,461.33315,3223947.441,1388.9673,60704.9853,678.14205,500.28785,3224231.115,1510.97375,62531.6633,636.7606,464.8142,3222481.292,1383.5502,60316.2421,635.152,469.96305,3224693.173,1423.0731,60527.53065,679.5741,502.11325,3224405.312,1518.94605,62684.3547,596.5415,434.98275,3222398.652,1292.0541,60695.22905,751.6042,554.67805,3224113.019,1673.8841,60382.4631,670.1103,495.4743,3224566.483,1499.30815,61743.42945,637.5917,467.1826,3223266.327,1398.81615,61283.14975,631.39945,464.40705,3223735.574,1396.62965,60394.1538,645.0564,477.1162,3224598.204,1444.5685,61517.25465,645.98015,474.1937,3223477.102,1422.92885,62562.5449,657.16255,479.61255,3222415.21,1425.7708,59376.7627,634.45335,472.3808,3225630.934,1442.2769,60905.8729,659.7231,486.38945,3224062.545,1465.60925,61336.03535,614.52715,452.09545,3223711.873,1357.157
1955.498973,62777.18375,554.9083,404.5008,3221467.559,1200.7298,63118.516,564.5964,410.9397,3221110.1,1216.5916,64733.374,528.6252,380.6824,3219561.47,1114.0534,62662.17185,498.3935,363.75695,3221679.83,1080.2576,62225.64875,512.5974,374.81945,3222091.086,1120.34375,61835.2088,539.69725,395.7267,3222433.519,1184.01415,63441.94645,522.42775,379.31615,3220860.462,1121.33555,61264.24605,505.18195,371.7422,3223062.982,1119.08545,61394.0731,537.1488,394.9606,3222877.97,1186.54255,63789.55565,484.17075,350.71835,3220579.707,1034.4371,61723.1733,591.5831,433.78955,3222455.606,1299.44245,61325.467,528.76775,388.91895,3222960.998,1169.21205,62817.26225,530.04205,386.19125,3221470.656,1145.285,62273.9726,502.7515,367.62305,3222059.805,1095.80685,61162.55145,520.55835,383.15955,3223137.883,1151.1485,63067.1832,534.8569,389.1045,3221213.007,1152.77375,63442.58715,541.44915,393.20255,3220826.913,1160.01135,60288.20875,497.1122,367.76125,3224051.07,1115.2704,61842.14075,530.2331,388.92335,3222442.855,1163.70355,62383.69255,485.29305,354.80305,3221980.363,1057.13265
1955.537303,63963.8115,439.87185,318.41185,3219572.037,938.73655,64326.15955,449.9389,324.83,3219193.204,955.3892,65909.88215,437.09965,312.77065,3217634.38,907.79765,63872.4774,396.53065,287.2703,3219737.854,846.95555,63536.61905,405.87445,294.43225,3220057.206,870.5182,63271.55625,426.379,310.0854,3220286.111,918.8525,64646.94975,420.44145,302.97895,3218923.762,888.59375,62537.24375,394.85385,288.0855,3221073.949,859.0725,62618.359,421.0707,307.21805,3220947.484,915.31125,65066.6717,391.7655,281.57135,3218554.123,822.91905,62947.38135,461.754,336.10125,3220548.895,998.87915,62544.72915,416.68375,304.3332,3221028.386,906.6901,64067.20455,417.79925,302.12235,3219507.006,890.2742,63531.83615,400.5867,290.94505,3220070.764,860.29275,62277.4318,404.90225,296.00995,3221315.788,884.02005,64381.351,437.62235,315.94405,3219159.215,928.4478,64633.0121,434.98495,313.3303,3218912.805,918.9196,61469.5256,390.59125,287.06795,3222146.947,862.74575,63067.142,417.47165,303.80455,3220505.714,901.3022,63630.4607,389.06175,282.352,3219992.258,834.08795
1955.575633,65477.74855,234.33535,206.13425,3217465.933,716.3013,65836.49885,241.6541,212.16525,3217093.833,735.77195,67382.99385,243.06895,211.86615,3215546.222,727.2853,65431.65005,213.46915,187.6485,3217551.383,652.9403,65138.3372,216.26035,190.71805,3217838.835,663.2503,65001.47015,230.0484,202.83625,3217949.796,706.42175,66114.55695,231.33065,202.84735,3216835.416,701.9239,64096.6056,214.1554,189.84255,3218883.547,665.1313,64146.63755,223.60005,198.1714,3218815.742,693.649,66574.2302,216.7423,189.59865,3216403.58,654.215,64512.36515,243.67245,215.3662,3218412.747,752.1217,64080.4459,222.5391,197.44855,3218883.717,691.4072,65602.7813,224.00655,196.98875,3217360.374,684.10055,65055.4609,215.8575,190.38105,3217922.451,662.99465,63847.2702,213.60715,189.66755,3219133.606,664.8183,65892.7603,237.9211,208.98435,3217044.485,724.06765,66154.6195,233.63135,204.7498,3216791.15,708.1181,62947.15035,208.5577,185.8576,3220042.585,655.9705,64557.89575,224.68155,198.54585,3218403.028,693.536,65158.2044,210.64895,185.76235,3217829.535,646.30565
