S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
87985.3995,195.12815,158.0519,3240774.64,535.7047,86377.20095,174.31385,141.9679,3242419.737,485.41165,86553.62835,174.1037,141.88495,3242243.602,483.73605,86863.67585,183.0432,149.0828,3241917.418,507.81345,87681.93575,183.83045,148.96955,3241098.484,505.6271,86751.2235,175.392,142.60835,3242043.996,487.061,87158.949,167.3115,135.9509,3241651.008,462.5968,86236.45095,162.98375,132.85375,3242580.931,454.338,86604.4203,179.3545,145.9534,3242183.491,498.62435,86463.3,162.5448,132.4235,3242354.951,452.42695,86883.8188,183.50905,149.1571,3241896.734,508.67195,86602.3141,177.57045,144.6723,3242188.663,494.00665,85761.95225,152.89845,124.8722,3243073.497,428.4534,86898.2423,182.76695,148.4022,3241883.808,506.3745,86920.0975,177.5418,144.4088,3241871.171,492.4538,86085.80615,167.7638,137.0189,3242722.631,468.80425,86634.67765,175.91565,143.18485,3242159.441,488.3816,86821.9639,165.54365,134.5867,3241991.125,459.1524,86487.00845,176.30945,143.564,3242306.338,490.4622,86391.5587,164.87205,134.28775,3242422.501,459.31045
90419.7117,107.33375,86.05785,3237651.23,288.96555,88378.9179,95.22395,76.996,3239713.196,261.07995,88685.54745,96.306,77.76295,3239404.717,262.92845,88992.29125,100.35645,80.81965,3239090.866,273.3317,89882.73385,100.58665,80.69335,3238200.32,271.57345,88853.67685,96.1046,77.3757,3239237.176,261.8007,89383.28215,89.37525,71.93645,3238719.74,242.41075,88549.53355,86.8194,70.07645,3239557.904,237.525,88714.2586,99.64445,80.381,3239370.05,272.24375,88644.8685,89.92295,72.617,3239456.925,246.30955,89016.905,102.0721,82.2745,3239063.082,277.90275,88845.89775,96.8308,78.0615,3239243.544,264.4393,87895.6925,81.65255,66.13,3240220.859,224.6439,89022.2221,100.32165,80.84055,3239060.949,273.1387,89105.7911,94.99925,76.48125,3238987.062,258.10185,88289.7728,92.8251,74.97525,3239806.76,254.3119,88607.7127,94.97155,76.73515,3239484.914,259.77545,89058.4811,89.8712,72.4557,3239043.526,244.61555,88743.67935,96.9838,78.41515,3239345.255,265.31765,88551.78165,89.74975,72.53475,3239550.267,245.4365
92698.65055,67.7803,47.8987,3234596.256,156.9832,90398.9726,59.02595,42.00145,3236910.586,139.66945,90842.5001,60.2237,42.79495,3236465.067,141.86215,91113.4019,62.4883,44.3546,3236190.341,146.9612,92021.92425,62.99185,44.45105,3235281.218,146.5335,90869.95465,59.6454,42.45795,3236438.528,140.55565,91600.7759,54.0899,38.1721,3235717.548,126.53055,90843.76535,53.51145,38.0273,3236475.282,125.98705,90858.80795,62.54775,44.37495,3236444.855,147.26085,90816.1618,55.5838,39.51915,3236499.321,131.01465,91100.4459,64.5799,45.86535,3236199.694,151.7657,90980.8184,60.28375,42.74565,3236326.738,141.4196,90053.9806,49.23115,35.1209,3237272.253,116.88415,91120.31335,60.6487,43.0555,3236186.568,142.47605,91269.47075,59.3552,42.09895,3236039.661,139.0071,90486.29275,58.13485,41.39435,3236824.764,137.34755,90591.05885,57.82655,41.17495,3236720.525,136.57035,91293.327,54.7064,38.8144,3236023.738,128.1787,90960.9861,60.7881,43.16545,3236345.646,143.07095,90650.45045,55.44295,39.3599,3236665.332,131.0221
94806.9613,69.42265,43.3526,3231635.322,106.67275,92437.1436,59.9884,37.8576,3234020.069,94.4307,92930.70825,61.62205,38.77195,3233523.957,96.4048,93194.20015,63.3562,39.78195,3233257.721,98.92345,94116.4296,64.4421,40.328,3232333.859,99.5655,92881.23735,61.2771,38.5901,3233573.954,96.07355,93696.3192,56.5435,35.4402,3232766.756,87.75595,92952.16825,56.2094,35.43135,3233511.25,87.93325,92940.1799,63.49695,40.0104,3233511.372,99.30205,92890.4115,57.4503,36.12805,3233571.069,89.85515,93132.0638,65.1091,40.98515,3233316.901,101.72055,92994.3708,61.3097,38.47435,3233460.904,95.86785,92130.698,51.99155,32.90555,3234339.464,82.1047,93151.50795,60.69205,38.12435,3233304.734,94.64075,93359.31445,61.39245,38.5303,3233095.822,95.38505,92584.99845,59.6795,37.7081,3233872.673,93.7289,92631.5072,58.96055,37.13605,3233827.455,92.62865,93390.49885,57.1047,35.8865,3233071.569,88.9302,93073.9561,62.1982,39.1634,3233379.741,97.1759,92697.45305,57.48035,36.21735,3233763.908,90.12315
96845.9696,64.02695,39.60305,3228746.31,94.7476,94500.6121,55.73045,34.8576,3231104.71,84.5764,95018.23045,57.46285,35.7906,3230584.426,86.6332,95291.07245,58.6664,36.55645,3230309.615,88.1882,96217.8282,60.2661,37.3291,3229380.487,89.8256,94935.6452,57.54105,35.8584,3230666.865,86.9236,95793.75435,54.49125,33.9201,3229813.744,81.559,95053.18115,54.1193,33.7123,3230554.897,81.53685,95025.9428,58.7642,36.62275,3230574.58,88.6606,94957.01235,54.65115,34.1634,3230650.083,82.534,95167.9124,59.2239,36.956,3230431.818,89.12775,94985.31435,56.87575,35.47035,3230618.249,85.77785,94213.3805,50.81575,31.7492,3231399.964,77.26375,95199.7644,56.3137,35.1612,3230404.671,84.75315,95452.8828,57.78025,35.95805,3230149.289,86.7817,94684.54245,55.9413,34.971,3230920.455,84.6518,94708.0357,55.52515,34.65,3230897.699,84.00355,95471.3126,54.70435,34.05505,3230135.838,82.18565,95164.5032,57.7855,36.0441,3230437.577,87.1747,94753.86255,54.60945,34.10655,3230853.331,82.49685
98909.74315,53.72865,32.98435,3225837.436,77.89405,96594.83005,48.22795,29.84555,3228160.989,71.6796,97127.266,49.3066,30.4784,3227626.841,72.76845,97419.8783,50.3381,31.09535,3227332.581,74.1708,98325.67125,52.31835,32.223,3226423.68,76.3692,97046.66745,49.59975,30.76605,3227706.859,73.3909,97914.76235,48.2645,29.6745,3226841.191,70.74955,97167.2745,47.462,29.2776,3227589.878,70.09795,97127.6228,49.9494,30.8433,3227625.477,73.9356,97040.21615,47.6074,29.46275,3227716.606,70.5145,97226.82225,50.24485,31.04345,3227525.782,74.18425,96981.5018,48.6111,30.0756,3227773.704,71.8917,96317.093,45.11885,27.9556,3228443.725,67.16765,97283.01925,48.41035,29.9051,3227472.558,71.46765,97564.3772,49.9612,30.6974,3227188.857,73.42355,96792.7273,48.5314,30.04275,3227962.591,71.7537,96807.78125,48.17355,29.79385,3227948.144,71.2573,97559.543,48.11665,29.65465,3227196.578,70.78845,97244.25025,49.33995,30.5135,3227509.789,72.7805,96851.04675,47.4593,29.3623,3227906.024,70.1766
100968.5477,42.05835,28.24945,3222930.585,79.64325,98666.53135,38.7395,26.22785,3225237.942,74.73175,99188.2342,39.4594,26.642,3224715.105,75.70205,99488.0631,39.916,26.95835,3224414.503,76.58635,100399.5434,41.18515,27.7037,3223501.008,78.4511,99109.7882,39.4503,26.7409,3224793.461,75.96775,99978.3327,39.41185,26.4981,3223925.198,75.1734,99232.1593,38.6851,26.1409,3224672.455,74.2858,99195.92575,39.42305,26.70405,3224707.388,75.7016,99107.3385,38.77745,26.20065,3224797.124,74.6109,99292.16525,39.5692,26.76095,3224610.945,76.0969,99042.3169,39.1638,26.57125,3224861.388,75.27755,98378.07645,37.5722,25.50355,3225528.288,72.62275,99351.3677,39.12245,26.4414,3224552.509,75.10165,99632.4306,39.80355,26.8592,3224270.347,76.1619,98858.8879,39.10475,26.46635,3225044.981,75.2588,98870.6675,38.8818,26.33305,3225033.558,74.9867,99628.00655,39.28205,26.5295,3224275.622,75.05575,99306.7567,39.46615,26.6993,3224596.518,75.79655,98912.53035,38.6272,26.1506,3224992.132,74.40425
102985.2597,57.541,34.7026,3220023.579,81.06215,100671.1975,53.77105,32.7003,3222343.413,77.29495,101201.7176,54.4369,33.0815,3221811.846,78.049,101489.9124,55.0123,33.34085,3221522.817,78.63785,102406.2716,56.3094,34.06875,3220604.432,79.93105,101127.1086,54.44925,33.1259,3221886.399,78.0993,101979.391,55.22655,33.4683,3221032.996,78.4527,101238.2679,53.8257,32.75665,3221776.232,77.24645,101207.1501,54.36455,33.09495,3221806.473,77.9573,101125.3436,53.7828,32.7393,3221889.217,77.0731,101316.3332,54.39265,33.1132,3221697.243,77.96785,101092.7883,54.18985,32.94705,3221921.157,77.7966,100383.8712,52.6314,32.0329,3222632.547,76.0024,101360.5075,54.37505,33.0562,3221653.144,77.84635,101636.6109,54.95185,33.3006,3221376.219,78.4399,100879.262,53.9247,32.86565,3222135.03,77.58465,100878.8977,53.76215,32.67325,3222135.749,77.26905,101637.5686,54.802,33.2611,3221375.451,78.1786,101332.1413,54.62695,33.21485,3221681.099,78.36545,100920.5591,53.7585,32.7411,3222094.024,77.33505
104984.9316,72.60875,43.38225,3217130.503,99.0588,102665.7342,67.6734,40.8324,3219457.185,94.46565,103198.919,68.6062,41.2952,3218922.605,95.2813,103485.5244,69.01565,41.59995,3218635.285,95.55355,104400.115,70.8865,42.5119,3217717.912,97.4812,103126.0109,68.47775,41.24085,3218995.696,95.26035,103972.0737,69.9577,42.01795,3218147.376,96.25915,103232.5534,68.1996,41.0347,3218889.637,94.81405,103202.337,68.6429,41.45345,3218918.992,95.397,103130.7927,68.1203,41.0853,3218991.427,94.8218,103313.7225,68.92975,41.4513,3218807.322,95.6144,103107.0453,68.28065,41.269,3219014.83,94.84075,102379.6369,66.6102,40.2776,3219744.9,93.14655,103355.084,68.60005,41.4026,3218766.339,95.31655,103630.0138,69.5488,41.82595,3218490.037,96.0931,102876.6943,68.04235,41.16825,3219245.52,94.86805,102873.3547,67.82475,41.04905,3219249.197,94.43395,103634.208,69.30675,41.70815,3218486.202,95.77735,103331.9682,68.91725,41.50575,3218789.034,95.55715,102919.098,67.98315,41.0493,3219203.295,94.51945
106983.4807,76.6421,45.4547,3214251.299,102.76275,104697.5333,71.555,42.79355,3216544.995,97.95985,105218.5008,72.76605,43.45815,3216022.152,99.31175,105509.5631,73.0728,43.63925,3215730.601,99.50735,106426.1537,75.1648,44.80155,3214810.757,101.44965,105139.2765,72.2232,43.2926,3216102.084,98.5147,106002.3496,74.21045,44.2404,3215236.076,100.61985,105263.0617,72.5032,43.28065,3215978.031,98.84875,105222.9756,72.45805,43.4153,3216018.028,98.9581,105142.3217,72.03515,43.13895,3216099.381,98.34605,105331.3908,72.784,43.45575,3215909.246,99.23235,105101.3143,72.248,43.1792,3216140.135,98.75285,104409.1001,70.63535,42.4179,3216834.723,97.03345,105380.859,72.67415,43.50975,3215859.834,98.9714,105660.0929,73.59995,43.81375,3215579.37,99.84945,104891.154,72.1206,43.16035,3216350.442,98.5957,104901.1206,71.9957,43.0261,3216340.734,98.44945,105652.8473,73.33655,43.80205,3215586.891,99.58135,105342.9011,73.0566,43.63575,3215897.283,99.6083,104937.0852,72.09235,43.17835,3216304.521,98.47345
109028.7931,46.6376,34.43515,3211372.249,94.5907,106781.5105,43.6396,32.4982,3213624.466,90.3359,107300.2269,44.6442,33.1772,3213104.066,91.7092,107594.4915,44.86815,33.26755,3212809.487,91.9579,108513.1904,46.13,34.03245,3211888.762,93.9764,107208.2462,44.275,32.86855,3213196.725,91.4678,108091.2781,45.30145,33.65765,3212311.877,92.8916,107348.4037,44.3919,33.0268,3213056.292,91.2723,107302.9444,44.39255,32.90225,3213101.875,91.2865,107196.8596,44.3629,32.9911,3213207.901,91.3526,107403.7057,44.2663,32.8183,3213001.324,91.13385,107138.5965,44.164,32.7994,3213266.555,91.06065,106493.5426,43.6213,32.44905,3213912.501,90.5395,107460.2977,44.5292,33.0141,3212944.273,91.5863,107749.1175,44.8597,33.3037,3212654.834,91.982,106946.428,44.21045,32.8154,3213458.661,90.99465,106991.9433,43.97295,32.6498,3213413.548,90.68675,107723.9698,45.10355,33.51015,3212679.531,92.5447,107414.3641,44.39005,33.01325,3212990.347,91.3343,107022.066,44.2194,32.8707,3213382.958,91.0722
111158.4052,29.8525,17.6465,3208395.684,45.058,108941.3633,27.70495,16.5046,3210616.015,42.34875,109505.6692,28.9262,17.2434,3210049.749,44.1025,109752.6013,28.6467,17.0199,3209803.32,43.6183,110666.5856,31.33125,18.48075,3208885.191,47.1173,109382.1228,28.4026,16.91365,3210174.149,43.53295,110228.3891,29.35635,17.45355,3209326.389,44.7412,109454.5762,28.6123,16.91,3210101.49,43.4793,109421.3509,29.5844,17.60485,3210133.048,45.1772,109308.817,29.5921,17.6296,3210245.55,45.2365,109518.8449,28.3526,16.8808,3210037.51,43.2666,109153.6845,29.95615,17.80875,3210400.139,45.9925,108652.3822,28.15665,16.75665,3210904.293,43.5745,109637.5872,29.9351,17.7902,3209916.276,45.77545,109883.373,30.3208,18.00285,3209669.892,46.2235,108908.2148,27.8204,16.54715,3210649.006,42.8382,109148.1923,29.0118,17.2084,3210407.176,44.4432,109812.9557,30.77285,18.27165,3209739.588,46.9256,109565.0316,28.4447,16.8425,3209991.269,43.3362,109136.4032,28.7724,17.1464,3210419.266,43.64465
113093.1424,52.73805,30.67255,3205544.509,67.0191,110906.8761,49.4091,28.8935,3207735.883,63.9906,111435.2439,50.22175,29.27075,3207206.326,64.57905,111720.7774,50.61325,29.54185,3206920.13,64.924,112631.2947,52.09095,30.31195,3206007.364,66.2193,111292.9465,50.31275,29.45705,3207348.346,64.90415,112213.7435,51.8904,30.1945,3206425.234,66.3394,111469.9886,50.6151,29.48015,3207170.978,65.1768,111403.5111,50.49,29.60695,3207237.454,65.02465,111288.6722,50.3765,29.3892,3207352.624,65.0501,111511.4006,50.2259,29.35225,3207130.083,64.6503,111193.5092,50.3924,29.4794,3207447.681,64.9152,110612.3066,48.8768,28.56035,3208031.318,63.32445,111584.9078,50.4868,29.4345,3207056.233,64.91385,111862.3807,50.83295,29.7031,3206778.145,65.4157,111022.9744,50.04025,29.38695,3207618.66,64.67185,111121.6874,49.64545,29.0152,3207520.714,64.1335,111827.3328,50.801,29.6179,3206813.31,65.22875,111504.6034,50.49035,29.4096,3207136.559,65.0541,111142.8783,50.4618,29.46125,3207498.261,64.924
115104.0502,61.4939,35.33865,3202634.902,76.6543,112925.3903,57.81005,33.5455,3204819.039,73.35605,113447.2797,59.04725,34.18285,3204295.275,74.56565,113742.5112,59.4534,34.4849,3203999.335,74.81235,114646.5888,60.8801,35.17595,3203093.14,76.2194,113306.1311,58.66535,34.0075,3204436.981,74.3665,114232.1942,60.1433,34.782,3203508.665,75.675,113491.4007,58.9751,34.1441,3204251.265,74.5081,113423.0871,59.2518,34.31135,3204319.135,74.74845,113300.8888,58.90355,34.0293,3204441.963,74.43445,113528.1073,58.8195,34.10445,3204214.754,74.3362,113184.6028,59.0272,34.24945,3204557.905,74.71125,112632.5174,57.41485,33.3227,3205112.53,73.09855,113611.1476,59.0816,34.2697,3204131.286,74.58405,113883.3873,59.24415,34.30385,3203858.85,74.62065,113026.6293,58.4127,33.96625,3204716.777,74.4003,113145.3293,58.2688,33.76895,3204598.418,73.8313,113840.8592,59.4204,34.44865,3203901.057,74.7306,113507.5076,58.5788,33.95935,3204235.739,73.93945,113159.2082,58.7094,34.06525,3204583.802,74.5165
117055.8205,85.3977,48.892,3199759.634,104.5795,114876.5048,80.61655,46.5436,3201946.08,100.63615,115397.9884,82.1971,47.3199,3201422.239,102.09785,115692.854,82.61755,47.4583,3201126.815,102.33995,116598.2935,84.32455,48.342,3200218.785,103.74475,115259.3202,81.4479,46.9523,3201562.024,101.3638,116181.4174,83.45625,47.8643,3200637.007,103.0895,115444.0518,82.16125,47.2231,3201376.308,102.0073,115378.8342,82.2452,47.29985,3201441.365,102.1334,115257.5342,81.7882,47.09825,3201563.324,101.67875,115481.2572,82.0111,47.16685,3201339.309,101.88185,115144.0283,81.7808,47.21865,3201676.717,101.9728,114581.1381,80.0263,46.20975,3202242.37,100.2387,115563.0747,82.476,47.43235,3201256.762,102.14655,115834.1071,82.7323,47.4297,3200985.476,102.39625,114982.2198,81.44185,46.8482,3201839.235,101.44155,115096.9727,81.036,46.6827,3201725.053,100.98125,115793.2918,82.95435,47.5579,3201025.941,102.71865,115456.3528,81.98145,47.1701,3201364.24,101.62235,115109.825,81.45315,46.9601,3201711.506,101.4751
118887.0831,140.9647,80.225,3196952.002,170.0149,116698.8288,133.1682,76.26705,3199152.011,163.47205,117224.6039,135.22985,77.24575,3198623.196,165.18655,117513.0878,135.97045,77.6222,3198333.595,165.6975,118406.9616,139.599,79.38415,3197434.33,168.627,117088.9615,134.88485,77.25815,3198759.171,164.705,117994.9759,137.71815,78.4889,3197849.092,166.9808,117256.6399,135.02705,77.18115,3198591.427,164.75705,117197.9519,135.22665,77.21665,3198649.88,165.13645,117087.8632,134.7197,77.1133,3198760.579,164.696,117302.7861,134.9652,77.10565,3198545.418,164.94785,116992.2469,134.6346,76.94245,3198856.451,164.7991,116397.1873,131.7076,75.60315,3199455.777,162.1069,117374.8686,135.5178,77.44365,3198472.445,165.30665,117642.9077,136.3536,77.8881,3198203.126,165.8749,116814.3528,134.20155,76.8216,3199034.899,164.3109,116908.8484,133.3276,76.4014,3198941.698,163.2149,117608.672,136.1577,77.8152,3198237.63,165.88995,117287.0704,134.9555,77.2591,3198560.99,164.85055,116934.1772,133.99915,76.69205,3198915.407,164.3775
120653.3443,198.1247,111.95475,3194205.823,235.014,118472.1828,186.58005,106.22335,3196404.261,225.70325,118997.8165,189.4763,107.62905,3195874.325,228.1343,119287.662,190.3064,108.158,3195583.12,228.77315,120172.8108,195.90375,110.83745,3194689.695,233.49465,118857.9351,189.59305,107.77025,3196013.948,228.2473,119765.8663,193.2714,109.5771,3195100.532,231.219,119028.271,189.491,107.8146,3195843.67,228.0656,118968.3285,189.2073,107.5289,3195904.182,227.8112,118858.4944,188.81985,107.4093,3196014.523,227.5542,119080.1796,189.1864,107.4251,3195792.456,227.35935,118770.0473,188.53285,107.0432,3196103.623,227.26805,118172.9907,185.1078,105.5038,3196705.645,224.41055,119146.0485,190.2826,108.12025,3195724.795,228.6551,119414.6507,191.7961,108.8065,3195453.994,230.1032,118586.0256,187.8684,106.82755,3196288.525,226.589,118682.3263,187.2987,106.58125,3196193.041,226.1047,119376.8262,191.22765,108.44965,3195492.743,229.48545,119054.1573,189.5616,107.6723,3195817.856,227.9777,118705.4151,188.11885,107.10115,3196168.612,226.8788
122322.4051,264.82065,148.73245,3191539.97,309.7758,120173.7952,249.5302,141.35405,3193711.248,297.18885,120691.3658,253.71025,143.3244,3193187.527,301.1302,120986.5863,254.89325,143.7674,3192890.681,301.63375,121866.4549,262.02865,147.53945,3191999.905,308.18845,120554.2362,252.8326,143.02655,3193325.833,300.3726,121466.6903,258.77995,145.78385,3192404.674,305.2114,120729.2052,254.06855,143.58485,3193149.069,301.2738,120663.2189,253.14235,142.91755,3193216.649,300.2774,120548.2058,252.59255,142.73035,3193332.399,299.97735,120774.469,253.37465,143.02385,3193105.06,300.37085,120448.2024,251.72315,142.3407,3193433.662,298.89815,119880.8221,247.4444,139.9534,3194007.708,295.35675,120846.7176,254.849,143.85795,3193030.503,301.8945,121114.9276,256.74035,144.74715,3192759.513,303.584,120278.6278,251.1752,142.12105,3193604.004,298.8077,120387.7504,250.45115,141.64485,3193496.081,297.9181,121072.1711,256.5757,144.5778,3192802.603,302.86335,120739.9756,253.9551,143.4103,3193138.587,301.00725,120404.123,252.2704,142.6072,3193476.927,299.6969
124148.158,182.7552,129.20515,3188920.319,352.1299,122038.5141,172.55435,122.8695,3191046.5,338.1951,122546.948,175.0981,124.54105,3190533.851,342.2716,122854.3808,175.9811,125.1698,3190224.906,343.0709,123735.3343,180.60835,128.0275,3189336.468,349.9424,122412.7903,174.48515,124.2746,3190668.888,340.98785,123343.3469,178.2995,126.78685,3189732.004,346.6174,122602.0344,175.39455,124.89215,3190478.117,342.6779,122525.0904,174.5454,124.2815,3190556.52,341.046,122404.2643,174.5353,124.1727,3190677.465,341.27785,122627.5523,175.26615,124.659,3190452.96,342.11695,122274.8274,173.8927,123.7167,3190808.001,340.3331,121749.1633,171.57265,122.3087,3191337.393,336.5371,122719.3953,175.90265,125.1955,3190359.944,342.76535,122986.7941,177.13945,125.85175,3190090.652,344.7249,122136.8574,173.79535,123.59145,3190946.193,339.97615,122257.3322,173.4029,123.5059,3190826.197,339.4866,122940.8612,176.7706,125.5401,3190137.266,344.33675,122589.5278,175.4917,124.90485,3190490.513,342.5078,122267.4223,174.06725,123.85365,3190815.095,340.81035
125770.7732,278.9014,155.06965,3186278.868,334.0884,123665.2802,262.96325,147.2098,3188408.159,320.7114,124174.5715,266.7097,149.1872,3187893.144,323.84055,124477.5072,268.52355,149.73815,3187587.843,325.12195,125356.7717,275.71655,153.5644,3186697.56,331.55705,124036.2893,266.4899,149.2284,3188031.605,323.8961,124967.3346,272.0898,151.77165,3187092.416,328.3007,124227.2096,267.663,149.533,3187839.207,324.97875,124151.4925,266.65915,149.19615,3187916.264,323.9428,124031.1692,266.03165,148.72955,3188037.682,322.94,124254.0264,267.2748,149.3033,3187813.008,324.1307,123913.3853,264.8723,148.1596,3188157.195,322.2606,123379.759,260.98815,146.244,3188696.621,319.1117,124341.9988,268.66625,150.10255,3187722.845,325.5959,124613.0662,270.23195,150.8699,3187449.444,326.62065,123766.2827,264.71385,148.10445,3188304.511,322.0374,123882.5402,264.5748,147.99525,3188188.502,322.0031,124564.3028,269.84365,150.55025,3187498.916,326.35155,124215.4411,267.49185,149.44215,3187851.237,324.792,123897.3978,264.6562,147.8887,3188173.67,322.2526
127162.4291,416.4044,230.0543,3183775.299,467.71405,125090.0683,391.74215,218.09515,3185884.281,447.32505,125598.5245,397.0945,220.66985,3185367.898,451.8218,125896.5911,400.5712,222.21555,3185064.809,454.2885,126765.4623,411.764,227.93135,3184179.029,463.912,125454.5831,396.91885,220.46305,3185512.221,451.96205,126385.6279,406.0244,224.79925,3184567.735,458.51685,125650.002,398.7315,221.1962,3185314.257,453.55175,125573.3362,396.99735,220.4248,3185393.428,451.6793,125450.746,395.83735,219.9357,3185517.667,451.12805,125673.1282,398.292,221.1518,3185291.614,452.7357,125333.9294,394.35965,219.2241,3185636.673,449.7725,124812.8448,388.0343,216.0628,3186167.244,444.2348,125763.7784,400.2792,222.1362,3185197.993,454.46195,126031.2493,403.6457,223.85295,3184925.438,457.3831,125193.0039,393.94,218.9661,3185778.276,449.3918,125310.78,393.74015,218.7503,3185660.916,448.80975,125980.2482,402.71235,223.21945,3184978.006,456.4014,125632.3882,398.4078,221.1641,3185332.226,452.9143,125323.2468,393.85605,218.9832,3185648.1,449.263
128404.7969,542.7053,298.42355,3181438.272,603.08455,126517.586,508.91365,281.8546,3183375.843,574.731,126974.5854,517.54495,285.9061,3182906.161,581.50145,127307.4375,521.52675,287.8156,3182567.417,584.8059,128154.7034,540.4106,297.56465,3181691.519,601.95995,126845.6593,516.2351,285.57635,3183036.727,580.6637,127796.6817,531.9103,293.21085,3182062.395,593.8311,127078.643,518.1477,286.36465,3182801.042,582.131,126968.0051,515.92635,285.34645,3182914.919,580.3373,126820.8267,515.3514,284.90505,3183063.114,580.1482,127066.1947,516.9254,285.498,3182815.579,580.54435,126645.1933,510.07975,282.40325,3183246.521,574.97755,126248.4126,503.67425,278.86965,3183653.241,569.37685,127168.0062,523.9109,289.3518,3182702.928,588.2331,127449.4962,526.34865,290.51645,3182417.836,589.774,126579.6556,511.3471,282.93085,3183310.264,576.70375,126738.6152,512.3326,283.4258,3183149.824,577.0458,127389.8628,524.12995,289.3408,3182480.864,587.0139,127006.7692,517.51885,286.1356,3182873.774,581.9397,126737.6755,511.7564,283.13465,3183151.631,576.6024
129332.6718,643.1719,352.49735,3179453.021,708.65195,127877.0085,628.0696,346.1693,3180930.115,700.40235,128281.3721,649.62535,357.69575,3180492.669,722.22615,128729.8644,628.85065,345.7358,3180076.911,696.97015,129517.8441,667.85785,366.2249,3179229.435,735.5251,128222.0317,641.73055,353.16175,3180564.438,713.70705,129122.7782,677.43,371.6295,3179609.524,748.12075,128434.0513,659.3302,362.6455,3180325.335,731.55445,128205.9451,632.98115,348.54065,3180593.895,703.6315,128048.6268,649.10135,357.6309,3180726.003,723.1741,128442.5982,638.4531,351.2556,3180349.055,709.17505,127873.0282,593.2713,326.81915,3180988.243,661.8646,127620.587,629.37115,347.1521,3181184.252,703.3396,128515.3132,647.337,355.84375,3180262.868,718.3895,128873.1636,644.80905,354.2019,3179909.187,714.0871,127844.1483,632.198,348.4791,3180956.537,705.1988,128117.3601,630.35075,346.83175,3180686.819,701.9198,128737.7909,649.0083,356.4959,3180038.067,718.9768,128248.861,622.0285,342.064,3180568.408,691.55055,128146.2084,624.8999,343.9954,3180666.258,695.5852
130007.2508,788.6539,431.4809,3177651.141,863.13955,128785.1735,832.76735,457.2112,3178803.374,920.62265,129279.2922,867.3672,475.3774,3178256.49,955.15395,129890.7126,808.6456,442.7541,3177736.414,886.4926,130529.0219,896.9456,490.0519,3176962.507,978.38805,129494.321,828.5484,454.17975,3178101.477,911.0992,130180.061,894.10405,488.66695,3177315.695,977.30635,129389.9721,892.1469,489.09805,3178107.309,980.73965,129015.7835,815.22245,447.34915,3178600.171,899.9252,128931.0679,864.0643,474.3439,3178609.05,953.612,129495.1688,852.99825,467.39955,3178062.96,938.113,129042.0021,708.2661,388.6914,3178739.567,781.79245,128596.0596,844.17705,463.76175,3178974.528,934.9062,129634.7076,801.61455,438.94735,3178003.257,880.57835,130042.1999,814.0769,445.71525,3177576.534,891.84105,128676.8587,836.22975,459.41335,3178906.025,925.1844,129171.395,821.72135,450.51385,3178434.896,905.71655,129776.5956,844.41755,462.1412,3177795.372,926.15125,128646.411,755.40185,415.1641,3179061.55,835.64065,129382.554,804.75845,441.125,3178250.089,885.9048
130497.9648,1081.5953,590.64435,3175802.629,1177.8393,129276.0409,1128.75205,618.42835,3176949.612,1240.31225,129688.294,1187.7211,649.97495,3176446.843,1301.2612,130298.6316,1158.6399,633.137,3175882.425,1264.0058,130860.4344,1282.66335,699.2402,3175130.495,1391.35435,130243.9131,1136.9003,621.4182,3175970.602,1240.71985,130629.9811,1244.5032,679.25925,3175419.09,1352.7677,129737.4801,1244.3558,681.018,3176309.979,1362.21715,129447.1256,1104.5919,605.17175,3176815.944,1212.77605,129298.4093,1188.1708,651.24155,3176835.012,1304.86375,129941.8232,1203.9584,658.54915,3176168.503,1316.14685,129740.5437,980.52875,536.7127,3176715.048,1074.6059,129061.3681,1165.7895,639.3306,3177106.345,1283.39995,130120.098,1112.42355,607.8723,3176132.439,1214.38725,130656.6801,1107.59625,604.2833,3175604.274,1204.62315,128745.2126,1099.9768,603.98975,3177523.654,1213.29475,129611.4933,1154.7057,632.453,3176574.181,1265.7237,130195.8327,1184.4685,647.0273,3175945.505,1291.62905,128777.4877,961.0072,527.78285,3177706.556,1061.7808,130118.5394,1110.1744,607.0671,3176137.052,1212.68475
